date,open,hi,lo,close
2005-01-24,70.9800,71.7800,70.5500,70.7600
2005-01-25,71.4100,72.8400,70.9400,72.0500
2005-01-26,72.6800,72.7500,71.2200,72.2500
2005-01-27,72.1600,72.9200,71.5500,72.6400
2005-01-28,72.6200,73.9800,72.4400,73.9800
2005-01-31,74.5800,77.8900,74.5100,76.9000
2005-02-01,77.0500,77.7700,76.5800,77.5300
2005-02-02,77.9000,79.9100,77.6900,79.6300
2005-02-03,79.1000,79.4300,77.3300,77.8100
2005-02-04,78.0900,78.9300,77.5300,78.8400
2005-02-07,78.9300,79.3500,77.5000,78.9400
2005-02-08,79.0700,81.3800,78.7900,80.9000
2005-02-09,81.0000,81.9900,78.1000,78.7400
2005-02-10,78.7200,79.2800,76.6600,78.3600
2005-02-11,79.8600,81.7600,78.9400,81.2100
2005-02-14,83.1600,84.7900,82.0500,84.6300
2005-02-15,86.6600,89.0800,86.0000,88.4100
2005-02-16,88.1500,90.2000,87.3500,90.1300
2005-02-17,90.6500,90.8800,87.4500,87.8100
2005-02-18,87.7400,87.8600,86.2500,86.8100
2005-02-22,86.3000,88.3000,85.2900,85.2900
2005-02-23,86.6900,88.4500,85.5500,88.2300
2005-02-24,88.4800,89.3100,87.7300,88.9300
2005-02-25,89.6200,89.9100,88.1900,88.9900
2005-02-28,44.6800,45.1400,43.9600,44.8600
2005-03-01,44.9900,45.1100,44.1600,44.5000
2005-03-02,44.2500,44.8900,44.0800,44.1210
2005-03-03,44.3400,44.4100,41.2200,41.7900
2005-03-04,42.7600,43.0100,41.8500,42.8100
2005-03-07,42.8000,43.2500,42.3500,42.7500
2005-03-08,41.9000,42.1600,40.1000,40.5300
2005-03-09,39.6100,40.2800,38.8300,39.3500
2005-03-10,39.5900,40.2600,39.1000,39.8300
2005-03-11,40.2100,40.5900,39.8000,40.2700
2005-03-14,40.5200,40.7900,39.5200,40.3200
2005-03-15,40.6400,41.1400,40.2500,40.9600
2005-03-16,41.2100,42.3100,40.7800,41.1800
2005-03-17,41.5300,42.8800,41.3200,42.2500
2005-03-18,43.3300,43.4400,42.5000,42.9600
2005-03-21,43.2900,43.9700,42.8600,43.7000
2005-03-22,43.7100,43.9600,42.6800,42.8300
2005-03-23,42.4500,43.4000,42.0200,42.5500
2005-03-24,42.9500,43.0000,42.5000,42.5000
2005-03-28,42.7500,42.9600,42.4700,42.5300
2005-03-29,42.5600,42.8300,41.5000,41.7500
2005-03-30,41.9900,42.8000,41.8210,42.8000
2005-03-31,42.4500,42.5200,41.5900,41.6700
2005-04-01,42.0900,42.1800,40.5700,40.8900
2005-04-04,40.9900,41.3100,40.1600,41.0900
2005-04-05,41.2200,42.2400,41.0900,41.8900
2005-04-06,42.4000,42.8100,42.1500,42.3300
2005-04-07,42.3300,43.7500,42.2500,43.5600
2005-04-08,43.7000,44.4500,43.5400,43.7400
2005-04-11,44.2200,44.2500,41.9100,41.9200
2005-04-12,42.4900,43.1900,42.0100,42.6600
2005-04-13,42.9500,42.9900,40.3900,41.0400
2005-04-14,38.8100,39.9800,36.8400,37.2600
2005-04-15,36.6200,37.2500,35.2800,35.3500
2005-04-18,35.0300,36.3000,34.0000,35.6200
2005-04-19,36.6000,37.4400,35.8700,37.0900
2005-04-20,37.6600,37.7400,35.4400,35.5100
2005-04-21,36.4000,37.1900,35.9000,37.1400
2005-04-22,36.8000,37.0000,34.9000,35.5000
2005-04-25,36.4900,37.0200,36.1100,36.9800
2005-04-26,36.7800,37.5100,36.1200,36.1900
2005-04-27,35.8900,36.3600,35.5100,35.9500
2005-04-28,36.2900,36.3400,35.2400,35.5400
2005-04-29,36.1500,36.2300,35.2200,36.0600
2005-05-02,36.2100,36.6500,36.0200,36.4300
2005-05-03,36.4000,36.7400,36.0300,36.2100
2005-05-04,36.1100,37.2000,36.1000,37.1500
2005-05-05,37.2500,37.2700,36.4700,36.6800
2005-05-06,36.8900,37.3300,36.7900,37.2400
2005-05-09,37.2400,37.4500,36.7500,36.9700
2005-05-10,36.6700,37.2500,36.3300,36.4200
2005-05-11,35.2400,35.6700,33.1100,35.6100
2005-05-12,35.4200,35.5900,34.0000,34.1300
2005-05-13,34.2000,35.2300,34.0700,34.7700
2005-05-16,34.5600,35.7100,34.5300,35.5500
2005-05-17,35.1400,35.4600,34.5400,35.3600
2005-05-18,35.5000,37.5600,34.9900,35.8400
2005-05-19,35.8000,37.6800,35.7800,37.5500
2005-05-20,37.2500,37.6500,37.1900,37.5500
2005-05-23,37.8500,39.9000,37.8500,39.7600
2005-05-24,39.4500,39.9900,39.0300,39.7000
2005-05-25,39.5000,39.9500,39.3200,39.7800
2005-05-26,40.0250,40.9400,38.8000,40.7400
2005-05-27,40.6400,40.7900,40.0100,40.5600
2005-05-31,40.6600,40.7400,39.5800,39.7593
2005-06-01,39.8900,40.7600,39.8600,40.3000
2005-06-02,40.0500,40.3200,39.6000,40.0400
2005-06-03,38.1600,38.5800,37.7700,38.2400
2005-06-06,38.3300,38.6300,37.5600,37.9200
2005-06-07,37.6000,37.7300,36.4500,36.5400
2005-06-08,36.6300,37.2500,36.5700,36.9200
2005-06-09,37.0000,37.9400,36.8188,37.6500
2005-06-10,37.4000,37.4000,35.5200,35.8100
2005-06-13,35.8900,36.6100,35.8200,35.9000
2005-06-14,36.0100,36.1500,35.7500,36.0000
2005-06-15,36.8700,37.3000,36.3000,37.1300
2005-06-16,37.1900,38.0800,36.8200,37.9800
2005-06-17,38.4800,38.5400,37.8300,38.3100
2005-06-20,37.8500,38.0900,37.4500,37.6100
2005-06-21,37.7000,38.1900,37.3800,37.8600
2005-06-22,38.2600,38.6000,38.1400,38.5500
2005-06-23,38.8300,39.7800,38.6500,38.8900
2005-06-24,39.0900,39.1200,37.6800,37.7600
2005-06-27,36.8400,38.1000,36.6800,37.1000
2005-06-28,37.4900,37.5900,37.1700,37.3100
2005-06-29,37.2300,37.2900,36.1200,36.3700
2005-06-30,36.6100,37.1600,36.3100,36.8100
2005-07-01,36.8300,36.9700,36.2900,36.5000
2005-07-05,36.6000,38.1500,36.5000,37.9800
2005-07-06,37.7800,38.1600,37.2000,37.3900
2005-07-07,36.8100,37.7600,36.8000,37.6300
2005-07-08,37.8700,38.2800,37.4700,38.2500
2005-07-11,38.3700,38.6500,37.7800,38.1000
2005-07-12,38.2300,38.4000,37.9100,38.2400
2005-07-13,38.2900,38.5000,37.9000,38.3500
2005-07-14,40.7900,42.0100,40.2300,40.7500
2005-07-15,40.9700,41.5700,40.4600,41.5500
2005-07-18,41.4100,42.1000,41.3700,41.4900
2005-07-19,41.5200,43.2300,41.0700,43.1900
2005-07-20,42.8600,43.8000,42.6500,43.6300
2005-07-21,43.7000,44.0400,42.9000,43.2900
2005-07-22,43.4400,44.0000,43.3900,44.0000
2005-07-25,43.9900,44.2800,43.7300,43.8100
2005-07-26,44.0100,44.1100,43.3600,43.6300
2005-07-27,43.8300,44.0700,42.6700,43.9900
2005-07-28,43.9600,44.0000,43.3000,43.8000
2005-07-29,43.5600,44.3800,42.2600,42.6500
2005-08-01,42.6000,43.0800,42.0800,42.7500
2005-08-02,42.8900,43.5000,42.6100,43.1900
2005-08-03,43.1900,43.3100,42.7700,43.2200
2005-08-04,42.9800,43.0000,42.2900,42.7100
2005-08-05,42.4900,43.3600,42.0200,42.9900
2005-08-08,43.0000,43.2500,42.6100,42.6500
2005-08-09,42.9300,43.8900,42.9100,43.8200
2005-08-10,44.0000,44.3900,43.3100,43.3800
2005-08-11,43.3900,44.1200,43.2500,44.0000
2005-08-12,43.4600,46.2200,43.3600,46.1000
2005-08-15,46.4800,48.3300,46.4500,47.6800
2005-08-16,47.3900,47.5000,46.2100,46.2500
2005-08-17,46.4000,47.4400,46.3700,47.1500
2005-08-18,46.9100,47.0000,45.7500,46.3000
2005-08-19,46.2500,46.7000,45.7700,45.8300
2005-08-22,46.1500,46.7500,45.2600,45.8700
2005-08-23,45.8500,46.1000,45.3200,45.7400
2005-08-24,45.6000,47.1200,45.5900,45.7700
2005-08-25,46.1200,46.4900,45.8100,46.0600
2005-08-26,46.1100,46.3400,45.3600,45.7400
2005-08-29,45.2700,46.0310,45.2600,45.8400
2005-08-30,45.9900,46.7900,45.9200,46.5700
2005-08-31,46.7900,47.0300,46.2700,46.8900
2005-09-01,47.0000,47.1700,46.0900,46.2600
2005-09-02,46.3000,46.8000,46.1200,46.2200
2005-09-06,46.6900,48.8800,46.5500,48.8000
2005-09-07,49.0500,49.4000,47.9200,48.6800
2005-09-08,49.3500,50.1200,49.1400,49.7800
2005-09-09,50.0400,51.3500,49.7900,51.3100
2005-09-12,51.1000,51.6300,50.5800,51.4000
2005-09-13,51.0200,51.2900,50.3200,50.8200
2005-09-14,51.1800,51.1900,49.4620,49.6100
2005-09-15,50.0000,50.1800,49.3300,49.8700
2005-09-16,50.2300,51.2100,49.9500,51.2100
2005-09-19,51.0500,52.8900,51.0500,52.6400
2005-09-20,52.9900,53.8100,52.9200,53.1900
2005-09-21,52.9600,53.0500,51.8600,52.1100
2005-09-22,51.9500,52.4700,51.3200,51.9000
2005-09-23,52.1000,53.5000,51.8400,53.2000
2005-09-26,54.0300,54.5600,53.3200,53.8400
2005-09-27,53.9200,54.2400,53.4300,53.4400
2005-09-28,53.0700,53.1100,50.5900,51.0800
2005-09-29,51.2300,52.5900,50.8100,52.3400
2005-09-30,52.3300,53.6500,51.8800,53.6100
2005-10-03,54.1600,54.5400,53.6800,54.4400
2005-10-04,54.9500,55.3500,53.6400,53.7500
2005-10-05,54.3300,54.3600,52.7500,52.7801
2005-10-06,53.2000,53.4900,50.8700,51.7000
2005-10-07,51.7400,51.9300,50.5500,51.3000
2005-10-10,51.8400,51.9100,50.2800,50.3700
2005-10-11,51.2300,51.8700,50.4000,51.5900
2005-10-12,48.6500,50.3000,47.8700,49.2500
2005-10-13,49.4400,53.9500,49.2700,53.7400
2005-10-14,54.0300,54.3500,52.7900,54.0000
2005-10-17,53.9800,54.2300,52.6800,53.4400
2005-10-18,53.2500,53.9500,52.2000,52.2100
2005-10-19,52.0700,54.9600,51.2100,54.9400
2005-10-20,54.4700,56.5000,54.3500,56.1400
2005-10-21,56.8400,56.9800,55.3600,55.6600
2005-10-24,55.2500,56.7900,55.0900,56.7900
2005-10-25,56.4000,56.8500,55.6900,56.1000
2005-10-26,56.2800,57.5600,55.9200,57.0300
2005-10-27,56.9900,57.0100,55.4100,55.4100
2005-10-28,56.0400,56.4300,54.1700,54.4700
2005-10-31,55.2000,57.9800,54.7500,57.5900
2005-11-01,57.2400,58.1400,56.8700,57.5000
2005-11-02,57.7200,60.0000,57.6000,59.9500
2005-11-03,60.2600,62.3200,60.0700,61.8499
2005-11-04,60.3500,61.2400,59.6200,61.1500
2005-11-07,60.8500,61.6700,60.1400,60.2300
2005-11-08,59.9500,60.3800,59.1000,59.9000
2005-11-09,60.0000,61.2100,60.0000,60.1100
2005-11-10,60.6400,61.2000,59.0100,61.1800
2005-11-11,61.5400,62.1100,61.3400,61.5400
2005-11-14,61.5400,61.9800,60.9100,61.4500
2005-11-15,61.6000,63.0800,61.4600,62.2800
2005-11-16,63.1500,65.0600,63.0900,64.9500
2005-11-17,65.5900,65.8800,64.2500,64.5200
2005-11-18,65.3500,65.4300,64.3700,64.5600
2005-11-21,64.8200,65.1900,63.7200,64.9600
2005-11-22,64.8400,66.7600,64.5200,66.5200
2005-11-23,66.8800,67.9800,66.6900,67.1100
2005-11-25,67.6600,69.5400,67.5000,69.3400
2005-11-28,70.7200,71.0700,69.0700,69.6600
2005-11-29,69.9900,70.3000,67.3500,68.1000
2005-11-30,68.4300,68.8500,67.5200,67.8200
2005-12-01,68.9500,71.7300,68.8100,71.6001
2005-12-02,72.0900,72.7400,70.7000,72.6300
2005-12-05,71.9500,72.5300,71.4900,71.8200
2005-12-06,73.9300,74.8300,73.3500,74.0500
2005-12-07,74.2300,74.4600,73.1200,73.9500
2005-12-08,73.2000,74.1700,72.6000,74.0800
2005-12-09,74.2100,74.5900,73.3500,74.3305
2005-12-12,74.8700,75.3500,74.5600,74.9100
2005-12-13,74.8500,75.4600,74.2100,74.9800
2005-12-14,72.5300,73.3000,70.2700,72.0100
2005-12-15,72.6800,72.8601,71.3500,72.1800
2005-12-16,72.1400,72.3000,71.0600,71.1100
2005-12-19,71.1100,72.6000,71.0400,71.3800
2005-12-20,71.6250,72.3800,71.1200,72.1100
2005-12-21,72.6000,73.6100,72.5400,73.5000
2005-12-22,73.9100,74.4900,73.6000,74.0200
2005-12-23,74.1700,74.2600,73.3000,73.3500
2005-12-27,74.0000,75.1800,73.9500,74.2300
2005-12-28,74.4400,74.7600,73.3200,73.5700
2005-12-29,73.7800,73.8200,71.4200,71.4500
2005-12-30,70.9100,72.4300,70.3400,71.8900
2006-01-03,72.3320,74.7500,72.2500,74.7500
2006-01-04,75.1300,75.9800,74.5000,74.9700
2006-01-05,74.8300,74.9000,73.7500,74.3800
2006-01-06,75.2400,76.7000,74.5500,76.3000
2006-01-09,76.7300,77.2000,75.7400,76.0500
2006-01-10,76.2500,81.8900,75.8300,80.8600
2006-01-11,83.8400,84.8000,82.5900,83.9000
2006-01-12,84.9700,86.4000,83.6200,84.2910
2006-01-13,84.9900,86.0100,84.6000,85.5899
2006-01-17,85.7000,86.3800,83.8700,84.7101
2006-01-18,83.0800,84.0500,81.8500,82.4901
2006-01-19,81.2500,81.6600,78.7400,79.0350
2006-01-20,79.2800,80.0400,75.8300,76.0890
2006-01-23,76.1000,79.5600,75.9999,77.6700
2006-01-24,78.7600,79.4200,75.7700,76.0400
2006-01-25,77.3900,77.5000,73.2500,74.2000
2006-01-26,74.5300,75.4300,71.9300,72.3300
2006-01-27,72.8900,73.6000,71.1000,72.0300
2006-01-30,71.2800,76.6000,70.8700,75.0000
2006-01-31,75.5000,76.3400,73.7500,75.5100
2006-02-01,75.0000,76.4600,74.6400,75.4200
2006-02-02,75.3200,75.3600,72.0500,72.1000
2006-02-03,72.2800,72.7900,71.0400,71.8470
2006-02-06,72.1600,72.5100,66.7400,67.3000
2006-02-07,68.3400,69.4800,66.6800,67.6000
2006-02-08,68.4600,69.0800,66.0000,68.8100
2006-02-09,69.2100,69.2300,64.5300,64.9500
2006-02-10,65.1300,67.6700,62.9000,67.3100
2006-02-13,66.5200,66.7500,64.6400,64.7100
2006-02-14,65.1100,68.1000,65.0000,67.6450
2006-02-15,67.3100,69.6200,66.7500,69.2200
2006-02-16,69.9900,71.0100,69.4800,70.5700
2006-02-17,70.3100,70.8900,69.6100,70.2900
2006-02-21,70.6300,70.8000,68.6800,69.0800
2006-02-22,69.0000,71.6700,68.0000,71.3200
2006-02-23,71.7800,73.0000,71.4300,71.7500
2006-02-24,72.1400,72.8900,71.2000,71.4600
2006-02-27,72.0200,72.1200,70.6500,70.9900
2006-02-28,71.6000,72.4000,68.1000,68.4900
2006-03-01,69.0000,69.4900,68.0200,69.1000
2006-03-02,69.0200,69.9900,68.6700,69.6100
2006-03-03,69.3300,69.9100,67.5300,67.7200
2006-03-06,67.6000,67.7200,64.9400,65.4800
2006-03-07,65.7600,66.9000,65.0800,66.3100
2006-03-08,66.3600,67.2000,65.3500,65.6600
2006-03-09,66.0900,66.4700,63.8100,63.9300
2006-03-10,64.0100,64.4900,62.4500,63.1900
2006-03-13,65.6100,66.2800,64.7900,65.6800
2006-03-14,65.7900,67.3200,65.5000,67.3200
2006-03-15,67.8200,68.0400,65.5200,66.2300
2006-03-16,66.8900,66.9000,64.3000,64.3100
2006-03-17,64.7400,65.5400,64.1100,64.6600
2006-03-20,65.2100,65.4600,63.8700,63.9900
2006-03-21,64.3000,64.3400,61.3900,61.8100
2006-03-22,62.2600,63.2500,61.2700,61.6700
2006-03-23,61.6900,61.9000,59.6100,60.1600
2006-03-24,60.2700,60.9400,59.0300,59.9600
2006-03-27,60.2300,61.3800,59.4000,59.5100
2006-03-28,59.6900,60.1400,58.2500,58.7100
2006-03-29,59.1300,62.5200,57.6700,62.3300
2006-03-30,62.8500,63.3000,61.5300,62.7500
2006-03-31,63.2400,63.6100,62.2400,62.7200
2006-04-03,63.6600,64.1200,62.6100,62.6500
2006-04-04,62.1100,62.2200,61.0500,61.1700
2006-04-05,64.7100,67.2100,64.1500,67.2100
2006-04-06,68.3000,72.0500,68.2000,71.2400
2006-04-07,70.9100,71.2100,68.4700,69.7900
2006-04-10,70.2400,70.9300,68.4500,68.6700
2006-04-11,69.0300,69.3000,67.0700,67.9900
2006-04-12,68.1400,68.1738,66.3000,66.7100
2006-04-13,66.3000,67.4400,65.8100,66.4690
2006-04-17,66.5100,66.8400,64.3500,64.8110
2006-04-18,65.0000,66.4737,64.7900,66.2200
2006-04-19,66.8200,67.0000,65.4700,65.6500
2006-04-20,69.5000,70.0000,66.2000,67.6300
2006-04-21,68.4700,68.6400,66.4700,67.0400
2006-04-24,66.9200,66.9200,65.5000,65.7500
2006-04-25,65.9700,66.5900,65.5600,66.1700
2006-04-26,66.6000,68.2800,66.4000,68.1500
2006-04-27,67.7400,69.8600,67.3500,69.3600
2006-04-28,69.2500,71.3000,69.2000,70.3900
2006-05-01,70.7800,71.5400,69.1600,69.6000
2006-05-02,70.1500,71.9800,70.1100,71.6200
2006-05-03,71.9500,71.9500,70.1800,71.1400
2006-05-04,71.2200,72.8900,70.4600,71.1300
2006-05-05,71.8600,72.2500,71.1500,71.8900
2006-05-08,72.9900,73.8000,71.7200,71.8900
2006-05-09,71.8300,72.5600,70.6200,71.0300
2006-05-10,71.2900,71.3300,69.6100,70.6000
2006-05-11,70.8000,70.8400,67.5500,68.1500
2006-05-12,67.7000,68.6900,66.8600,67.7000
2006-05-15,67.3700,68.3800,67.1200,67.7900
2006-05-16,68.1000,68.2500,64.7500,64.9800
2006-05-17,64.7050,65.7000,64.0700,65.2600
2006-05-18,65.6800,66.2600,63.1200,63.1800
2006-05-19,63.2600,64.8800,62.8200,64.5100
2006-05-22,63.8700,63.9900,62.7700,63.3800
2006-05-23,64.8600,65.1900,63.0000,63.1500
2006-05-24,62.9900,63.6500,61.5600,63.3400
2006-05-25,64.2600,64.4500,63.2900,64.3300
2006-05-26,64.3100,64.5600,63.1400,63.5490
2006-05-30,63.2900,63.3000,61.2187,61.2200
2006-05-31,61.7550,61.7900,58.6900,59.7700
2006-06-01,59.8500,62.2800,59.5200,62.1700
2006-06-02,62.9900,63.1000,60.8800,61.6600
2006-06-05,61.1500,61.1500,59.9700,60.0000
2006-06-06,60.2200,60.6300,58.9100,59.7230
2006-06-07,60.1000,60.4000,58.3500,58.5650
2006-06-08,58.4400,60.9300,57.1500,60.7600
2006-06-09,61.1800,61.5600,59.1300,59.5200
2006-06-12,58.8300,59.7300,56.9600,57.0000
2006-06-13,57.6100,59.1000,57.3600,58.3300
2006-06-14,58.2800,58.7800,56.6900,57.6100
2006-06-15,57.3000,59.7400,56.7500,59.3800
2006-06-16,58.9550,59.1900,57.5197,57.5600
2006-06-19,57.8300,58.1800,57.0000,57.2000
2006-06-20,57.6100,58.3500,57.2900,57.4700
2006-06-21,57.7400,58.7100,57.3000,57.8600
2006-06-22,58.2000,59.7500,58.0700,59.5800
2006-06-23,59.7200,60.1700,58.7300,58.8300
2006-06-26,59.1700,59.2000,58.3700,58.9900
2006-06-27,59.0900,59.2200,57.4000,57.4300
2006-06-28,57.2900,57.3000,55.4100,56.0200
2006-06-29,56.7600,59.0900,56.3900,58.9700
2006-06-30,57.5900,57.7500,56.5000,57.2700
2006-07-03,57.5200,58.1800,57.3400,57.9500
2006-07-05,57.1500,57.6000,56.5600,57.0015
2006-07-06,57.0900,57.4000,55.6100,55.7700
2006-07-07,55.4800,56.5500,54.6700,55.4000
2006-07-10,55.7000,56.4900,54.5000,55.0000
2006-07-11,55.1100,55.9900,54.5300,55.6500
2006-07-12,55.1700,55.2400,52.9176,52.9600
2006-07-13,52.0300,54.1200,51.4100,52.2500
2006-07-14,52.5000,52.8900,50.1600,50.6700
2006-07-17,51.7300,53.1100,51.6500,52.3700
2006-07-18,53.1600,53.8500,51.8500,52.9000
2006-07-19,52.9600,55.0800,52.3600,54.1000
2006-07-20,60.9600,61.5900,59.7200,60.5000
2006-07-21,59.8200,61.1500,59.6400,60.7200
2006-07-24,61.2600,62.1000,60.4300,61.4200
2006-07-25,61.7800,62.0900,60.7800,61.9280
2006-07-26,62.0000,64.6400,61.6800,63.8700
2006-07-27,64.5050,65.0200,62.8600,63.4000
2006-07-28,63.9400,65.6800,63.5000,65.5900
2006-07-31,66.8300,68.6300,66.2800,67.9600
2006-08-01,67.2200,67.9300,65.9400,67.1800
2006-08-02,67.6500,68.6800,67.5100,68.1600
2006-08-03,67.9100,70.0000,67.8096,69.5900
2006-08-04,67.0500,68.6100,64.9600,68.3000
2006-08-07,67.7200,69.6000,66.3100,67.2100
2006-08-08,67.0900,67.1120,64.5100,64.7800
2006-08-09,65.4300,65.6000,63.4000,63.5900
2006-08-10,63.2500,64.8100,62.7000,64.0700
2006-08-11,63.2500,64.1300,62.5800,63.6500
2006-08-14,64.0500,65.2200,63.6000,63.9400
2006-08-15,65.3400,66.5000,64.8000,66.4500
2006-08-16,67.1000,68.0700,66.3300,67.9800
2006-08-17,68.0000,68.6600,67.1800,67.5900
2006-08-18,67.7100,68.4000,67.2600,67.9100
2006-08-21,67.3000,67.3100,66.1500,66.5600
2006-08-22,66.6800,68.3200,66.5000,67.6200
2006-08-23,68.0000,68.6500,66.9400,67.3100
2006-08-24,67.8900,68.1900,66.2700,67.8100
2006-08-25,67.3400,69.0500,67.3100,68.7500
2006-08-28,68.5000,68.6100,66.6800,66.9800
2006-08-29,66.9900,67.2600,65.1200,66.4800
2006-08-30,67.3350,67.8200,66.6800,66.9600
2006-08-31,67.2800,68.3000,66.6600,67.8500
2006-09-01,68.4800,68.6500,67.8200,68.3800
2006-09-05,68.9700,71.5000,68.5500,71.4800
2006-09-06,71.0800,71.6900,69.7000,70.0300
2006-09-07,70.6000,73.4800,70.2500,72.8000
2006-09-08,73.3700,73.5700,71.9100,72.5200
2006-09-11,72.4300,73.7300,71.4200,72.5000
2006-09-12,72.8100,73.4500,71.4500,72.6300
2006-09-13,72.8500,74.3200,72.3000,74.2000
2006-09-14,73.7200,74.6700,73.4600,74.1700
2006-09-15,74.6000,74.9800,73.2900,74.1000
2006-09-18,73.8000,74.8600,73.3000,73.8900
2006-09-19,74.1000,74.3600,72.8000,73.7700
2006-09-20,74.3800,75.6800,74.2200,75.2600
2006-09-21,75.2500,76.0600,74.0200,74.6500
2006-09-22,74.3000,74.3400,72.5800,73.0000
2006-09-25,73.8100,75.8600,73.7200,75.7500
2006-09-26,76.1800,77.7800,76.1000,77.6100
2006-09-27,77.1700,77.4700,75.8200,76.4100
2006-09-28,77.0200,77.4800,75.9500,77.0100
2006-09-29,77.1100,77.5200,76.6800,76.9800
2006-10-02,75.1000,75.8700,74.3000,74.8600
2006-10-03,74.4500,74.9500,73.1900,74.0700
2006-10-04,74.1000,75.4620,73.1600,75.3800
2006-10-05,74.5300,76.1600,74.1300,74.8300
2006-10-06,74.4200,75.0400,73.8100,74.2200
2006-10-09,73.8000,75.0800,73.5300,74.6300
2006-10-10,74.5400,74.5800,73.0800,73.8100
2006-10-11,73.4200,73.9800,72.6000,73.2300
2006-10-12,73.6100,75.3900,73.6000,75.2600
2006-10-13,75.6300,76.8800,74.7400,75.0200
2006-10-16,75.1900,75.8800,74.7890,75.4000
2006-10-17,75.0400,75.2700,74.0400,74.2900
2006-10-18,74.7500,78.5900,73.9100,74.5300
2006-10-19,79.2600,79.9500,78.1600,78.9900
2006-10-20,78.9700,79.9900,78.6700,79.9500
2006-10-23,79.9900,81.9000,79.7500,81.4600
2006-10-24,81.2100,81.6800,80.2000,81.0500
2006-10-25,81.3500,82.0000,81.0100,81.6800
2006-10-26,81.9000,82.6000,81.1300,82.1900
2006-10-27,81.7500,82.4500,80.0100,80.4100
2006-10-30,79.9850,80.9000,79.5000,80.4200
2006-10-31,81.4500,81.6800,80.2300,81.0800
2006-11-01,81.1000,81.3800,78.3600,79.1600
2006-11-02,78.9150,79.3200,78.5000,78.9800
2006-11-03,79.3600,79.5300,77.7900,78.2900
2006-11-06,78.9500,80.0600,78.4300,79.7100
2006-11-07,80.4500,81.0000,80.1300,80.5100
2006-11-08,80.0200,82.6900,79.8900,82.4500
2006-11-09,82.9000,84.6900,82.1200,83.3400
2006-11-10,83.5500,83.6000,82.5000,83.1200
2006-11-13,83.2200,84.4500,82.6400,84.3500
2006-11-14,84.8000,85.0000,83.9000,85.0000
2006-11-15,85.0500,85.9000,84.0000,84.0500
2006-11-16,84.8700,86.3000,84.6200,85.6100
2006-11-17,85.1450,85.9400,85.0000,85.8500
2006-11-20,85.4000,87.0000,85.2000,86.4700
2006-11-21,87.4200,88.6000,87.1100,88.6000
2006-11-22,88.9900,90.7500,87.8500,90.3100
2006-11-24,89.5300,93.0800,89.5000,91.6300
2006-11-27,92.5100,93.1590,89.5000,89.5400
2006-11-28,90.3600,91.9700,89.9100,91.8100
2006-11-29,93.0000,93.1500,90.2500,91.8000
2006-11-30,92.2150,92.6800,91.0600,91.6600
2006-12-01,91.8000,92.3300,90.1000,91.3200
2006-12-04,91.8800,92.0500,90.5000,91.1200
2006-12-05,91.6550,92.3300,90.8700,91.2700
2006-12-06,90.6450,91.3900,89.6700,89.8300
2006-12-07,90.0250,90.5000,86.9000,87.0400
2006-12-08,87.2300,89.3900,87.0000,88.2600
2006-12-11,88.9000,89.3000,88.0500,88.7500
2006-12-12,88.6100,88.8400,85.5300,86.1400
2006-12-13,87.9500,89.0700,87.1500,89.0500
2006-12-14,89.0500,90.0000,88.2600,88.5500
2006-12-15,89.0200,89.2200,87.3300,87.7200
2006-12-18,87.6250,88.0000,84.5900,85.4700
2006-12-19,84.7300,86.6800,83.6200,86.3100
2006-12-20,86.4700,86.6700,84.7400,84.7600
2006-12-21,84.6956,85.4800,82.2000,82.9000
2006-12-22,83.4600,84.0391,81.6000,82.2000
2006-12-26,82.1500,82.5700,80.8900,81.5100
2006-12-27,78.1500,82.0000,76.7700,81.5200
2006-12-28,80.2200,81.2500,79.6500,80.8700
2006-12-29,83.9500,85.4000,83.3600,84.8400
2007-01-03,86.2900,86.5800,81.9000,83.8000
2007-01-04,84.0500,85.9500,83.8200,85.6600
2007-01-05,85.7700,86.2000,84.4000,85.0500
2007-01-08,85.9600,86.5300,85.2800,85.4700
2007-01-09,86.4500,92.9800,85.1500,92.5700
2007-01-10,94.7500,97.8000,93.4500,97.0000
2007-01-11,95.9400,96.7800,95.1000,95.8000
2007-01-12,94.5900,95.0600,93.2300,94.6200
2007-01-16,95.6800,97.2500,95.4500,97.1000
2007-01-17,97.5600,97.6000,94.8200,94.9500
2007-01-18,92.1000,92.1100,89.0500,89.0700
2007-01-19,88.6300,89.6500,88.1200,88.5000
2007-01-22,89.1400,89.1600,85.6500,86.7900
2007-01-23,85.7300,87.5100,85.5100,85.7000
2007-01-24,86.6800,87.1500,86.0800,86.7000
2007-01-25,87.1110,88.5000,86.0300,86.2500
2007-01-26,87.1150,87.3700,84.9900,85.3800
2007-01-29,86.3000,86.6500,85.5300,85.9400
2007-01-30,86.4300,86.4900,85.2500,85.5500
2007-01-31,84.8600,86.0000,84.3500,85.7300
2007-02-01,86.2300,86.2700,84.7400,84.7400
2007-02-02,84.1200,85.2500,83.7000,84.7500
2007-02-05,84.3000,85.2300,83.9400,83.9400
2007-02-06,84.4500,84.4700,82.8600,84.1500
2007-02-07,84.4800,86.3800,83.5500,86.1500
2007-02-08,85.4300,86.5100,85.4100,86.1800
2007-02-09,85.8800,86.2000,83.2100,83.2700
2007-02-12,84.4300,85.1800,83.6300,84.8800
2007-02-13,85.1600,85.2900,84.3000,84.7000
